PAPrimavera;150610;1506104;PA;Primavera;Região Norte;10268;Pequeno I;;150610;-0.94;-47.11
PAQuatipuru;150611;1506112;PA;Quatipuru;Região Norte;12411;Pequeno I;;150611;-0.9;-47
PARedenção;150613;1506138;PA;Redenção;Região Norte;75556;Médio;;150613;-8.02;-50.03
PARio Maria;150616;1506161;PA;Rio Maria;Região Norte;17697;Pequeno I;;150616;-7.31;-50.04
PARondon do Pará;150618;1506187;PA;Rondon do Pará;Região Norte;46964;Pequeno II;;150618;-4.77;-48.06
PARurópolis;150619;1506195;PA;Rurópolis;Região Norte;40087;Pequeno II;;150619;-4.09;-54.9
PASalinópolis;150620;1506203;PA;Salinópolis;Região Norte;37421;Pequeno II;;150620;-0.62;-47.35
PASalvaterra;150630;1506302;PA;Salvaterra;Região Norte;20183;Pequeno II;;150630;-0.75;-48.51
PASanta Bárbara do Pará;150635;1506351;PA;Santa Bárbara do Pará;Região Norte;17141;Pequeno I;;150635;-1.22;-48.29
PASanta Cruz do Arari;150640;1506401;PA;Santa Cruz do Arari;Região Norte;8155;Pequeno I;;150640;-0.66;-49.16
PASanta Isabel do Pará;150650;1506500;PA;Santa Isabel do Pará;Região Norte;59466;Médio;;150650;-1.29;-48.16
PASanta Luzia do Pará;150655;1506559;PA;Santa Luzia do Pará;Região Norte;19424;Pequeno I;;150655;-1.51;-46.94
PASanta Maria Das Barreiras;150658;1506583;PA;Santa Maria Das Barreiras;Região Norte;17206;Pequeno I;;150658;-8.85;-49.72
PASanta Maria do Pará;150660;1506609;PA;Santa Maria do Pará;Região Norte;23026;Pequeno II;;150660;-1.35;-47.57
PASantana do Araguaia;150670;1506708;PA;Santana do Araguaia;Região Norte;56153;Médio;;150670;-9.5;-50.62
PASantarém;150680;1506807;PA;Santarém;Região Norte;294580;Grande;;150680;-2.44;-54.7
PASantarém Novo;150690;1506906;PA;Santarém Novo;Região Norte;6141;Pequeno I;;150690;-0.92;-47.39
PASanto Antônio do Tauá;150700;1507003;PA;Santo Antônio do Tauá;Região Norte;26674;Pequeno II;;150700;-1.15;-48.12
PASão Caetano de Odivelas;150710;1507102;PA;São Caetano de Odivelas;Região Norte;16891;Pequeno I;;150710;-0.75;-48.02
PASão Domingos do Araguaia;150715;1507151;PA;São Domingos do Araguaia;Região Norte;23130;Pequeno II;;150715;-5.53;-48.73
PASão Domingos do Capim;150720;1507201;PA;São Domingos do Capim;Região Norte;29846;Pequeno II;;150720;-1.67;-47.77
PASão Félix do Xingu;150730;1507300;PA;São Félix do Xingu;Região Norte;91340;Médio;;150730;-6.64;-51.99
PASão Francisco do Pará;150740;1507409;PA;São Francisco do Pará;Região Norte;15060;Pequeno I;;150740;-1.16;-47.79
PASão Geraldo do Araguaia;150745;1507458;PA;São Geraldo do Araguaia;Região Norte;25587;Pequeno II;;150745;-6.4;-48.55
PASão João da Ponta;150746;1507466;PA;São João da Ponta;Região Norte;5265;Pequeno I;;150746;-0.85;-47.91
PASão João de Pirabas;150747;1507474;PA;São João de Pirabas;Região Norte;20647;Pequeno II;;150747;-0.76;-47.17
PASão João do Araguaia;150750;1507508;PA;São João do Araguaia;Região Norte;13155;Pequeno I;;150750;-5.35;-48.79
PASão Miguel do Guamá;150760;1507607;PA;São Miguel do Guamá;Região Norte;51567;Médio;;150760;-1.62;-47.48
PASão Sebastião da Boa Vista;150770;1507706;PA;São Sebastião da Boa Vista;Região Norte;22904;Pequeno II;;150770;-1.71;-49.54
PASapucaia;150775;1507755;PA;Sapucaia;Região Norte;5047;Pequeno I;;150775;-6.94;-49.68
PASenador José Porfírio;150780;1507805;PA;Senador José Porfírio;Região Norte;13045;Pequeno I;;150780;-2.59;-51.95
PASoure;150790;1507904;PA;Soure;Região Norte;23001;Pequeno II;;150790;-0.71;-48.52
PATailândia;150795;1507953;PA;Tailândia;Região Norte;79297;Médio;;150795;-2.94;-48.95
PATerra Alta;150796;1507961;PA;Terra Alta;Região Norte;10262;Pequeno I;;150796;-1.03;-47.9
PATerra Santa;150797;1507979;PA;Terra Santa;Região Norte;16949;Pequeno I;;150797;-2.1;-56.48
PATomé-açu;150800;1508001;PA;Tomé-açu;Região Norte;56518;Médio;;150800;-2.41;-48.15
PATracuateua;150803;1508035;PA;Tracuateua;Região Norte;27455;Pequeno II;;150803;-1.07;-46.89
PATrairão;150805;1508050;PA;Trairão;Região Norte;16875;Pequeno I;;150805;-4.57;-55.94
PATucumã;150808;1508084;PA;Tucumã;Região Norte;33690;Pequeno II;;150808;-6.74;-51.16
PATucuruí;150810;1508100;PA;Tucuruí;Região Norte;97128;Médio;;150810;-3.76;-49.67
PAUlianópolis;150812;1508126;PA;Ulianópolis;Região Norte;43341;Pequeno II;;150812;-3.75;-47.5
PAUruará;150815;1508159;PA;Uruará;Região Norte;44789;Pequeno II;;150815;-3.71;-53.73
PAVigia;150820;1508209;PA;Vigia;Região Norte;47889;Pequeno II;;150820;-0.85;-48.14
PAViseu;150830;1508308;PA;Viseu;Região Norte;56716;Médio;;150830;-1.19;-46.13
PAVitória do Xingu;150835;1508357;PA;Vitória do Xingu;Região Norte;13431;Pequeno I;;150835;-2.88;-52
PAXinguara;150840;1508407;PA;Xinguara;Região Norte;40573;Pequeno II;;150840;-7.09;-49.94
APSerra do Navio;160005;1600055;AP;Serra do Navio;Região Norte;4380;Pequeno I;;160005;0.89;-52
APAmapá;160010;1600105;AP;Amapá;Região Norte;8069;Pequeno I;;160010;2.05;-50.79
APPedra Branca do Amapari;160015;1600154;AP;Pedra Branca do Amapari;Região Norte;10772;Pequeno I;;160015;0.77;-51.94
APCalçoene;160020;1600204;AP;Calçoene;Região Norte;9000;Pequeno I;;160020;2.49;-50.94
APCutias;160021;1600212;AP;Cutias;Região Norte;4696;Pequeno I;;160021;0.98;-50.8
APFerreira Gomes;160023;1600238;AP;Ferreira Gomes;Região Norte;5802;Pequeno I;;160023;0.85;-51.18
APItaubal;160025;1600253;AP;Itaubal;Região Norte;4265;Pequeno I;;160025;-0.59;-50.67
APLaranjal do Jari;160027;1600279;AP;Laranjal do Jari;Região Norte;39942;Pequeno II;;160027;-0.84;-52.51
APMacapá;160030;1600303;AP;Macapá;Região Norte;398204;Grande;Capital;160030;0.03;-51.06
APMazagão;160040;1600402;AP;Mazagão;Região Norte;17032;Pequeno I;;160040;-0.11;-51.28
APOiapoque;160050;1600501;AP;Oiapoque;Região Norte;20509;Pequeno II;;160050;3.84;-51.83
APPorto Grande;160053;1600535;AP;Porto Grande;Região Norte;16809;Pequeno I;;160053;0.71;-51.41
APPracuúba;160055;1600550;AP;Pracuúba;Região Norte;3793;Pequeno I;;160055;1.74;-50.79
APSantana;160060;1600600;AP;Santana;Região Norte;101262;Grande;;160060;-0.05;-51.18
APTartarugalzinho;160070;1600709;AP;Tartarugalzinho;Região Norte;12563;Pequeno I;;160070;1.5;-50.91
APVitória do Jari;160080;1600808;AP;Vitória do Jari;Região Norte;12428;Pequeno I;;160080;-0.93;-52.42
TOAbreulândia;170025;1700251;TO;Abreulândia;Região Norte;2391;Pequeno I;;170025;-9.62;-49.15
TOAguiarnópolis;170030;1700301;TO;Aguiarnópolis;Região Norte;5162;Pequeno I;;170030;-6.56;-47.46
TOAliança do Tocantins;170035;1700350;TO;Aliança do Tocantins;Região Norte;5671;Pequeno I;;170035;-11.3;-48.93
TOAlmas;170040;1700400;TO;Almas;Região Norte;7586;Pequeno I;;170040;-11.57;-47.16
TOAlvorada;170070;1700707;TO;Alvorada;Região Norte;8374;Pequeno I;;170070;-12.47;-49.12
TOAnanás;170100;1701002;TO;Ananás;Região Norte;9865;Pequeno I;;170100;-6.36;-48.07
TOAngico;170105;1701051;TO;Angico;Região Norte;3175;Pequeno I;;170105;-6.38;-47.86
TOAparecida do Rio Negro;170110;1701101;TO;Aparecida do Rio Negro;Região Norte;4213;Pequeno I;;170110;-9.95;-47.97
TOAragominas;170130;1701309;TO;Aragominas;Região Norte;5882;Pequeno I;;170130;-7.16;-48.52
TOAraguacema;170190;1701903;TO;Araguacema;Região Norte;6317;Pequeno I;;170190;-8.8;-49.55
TOAraguaçu;170200;1702000;TO;Araguaçu;Região Norte;8786;Pequeno I;;170200;-12.93;-49.82
TOAraguaína;170210;1702109;TO;Araguaína;Região Norte;150484;Grande;;170210;-7.19;-48.2
TOAraguanã;170215;1702158;TO;Araguanã;Região Norte;5030;Pequeno I;;170215;-6.58;-48.64
TOAraguatins;170220;1702208;TO;Araguatins;Região Norte;31329;Pequeno II;;170220;-5.65;-48.12
TOArapoema;170230;1702307;TO;Arapoema;Região Norte;6742;Pequeno I;;170230;-7.65;-49.06
TOArraias;170240;1702406;TO;Arraias;Região Norte;10645;Pequeno I;;170240;-12.93;-46.93
TOAugustinópolis;170255;1702554;TO;Augustinópolis;Região Norte;15950;Pequeno I;;170255;-5.46;-47.88
TOAurora do Tocantins;170270;1702703;TO;Aurora do Tocantins;Região Norte;3446;Pequeno I;;170270;-12.71;-46.4
TOAxixá do Tocantins;170290;1702901;TO;Axixá do Tocantins;Região Norte;9275;Pequeno I;;170290;-5.61;-47.76
TOBabaçulândia;170300;1703008;TO;Babaçulândia;Região Norte;10424;Pequeno I;;170300;-7.2;-47.75
TOBandeirantes do Tocantins;170305;1703057;TO;Bandeirantes do Tocantins;Região Norte;3122;Pequeno I;;170305;-7.75;-48.58
TOBarra do Ouro;170307;1703073;TO;Barra do Ouro;Região Norte;4123;Pequeno I;;170307;-7.68;-47.68
TOBarrolândia;170310;1703107;TO;Barrolândia;Região Norte;5349;Pequeno I;;170310;-9.83;-48.72
TOBernardo Sayão;170320;1703206;TO;Bernardo Sayão;Região Norte;4456;Pequeno I;;170320;-7.87;-48.88
TOBom Jesus do Tocantins;170330;1703305;TO;Bom Jesus do Tocantins;Região Norte;3768;Pequeno I;;170330;-8.96;-48.16
TOBrasilândia do Tocantins;170360;1703602;TO;Brasilândia do Tocantins;Região Norte;2064;Pequeno I;;170360;-8.38;-48.48
TOBrejinho de Nazaré;170370;1703701;TO;Brejinho de Nazaré;Região Norte;5185;Pequeno I;;170370;-11;-48.56
TOBuriti do Tocantins;170380;1703800;TO;Buriti do Tocantins;Região Norte;9768;Pequeno I;;170380;-5.31;-48.22
TOCachoeirinha;170382;1703826;TO;Cachoeirinha;Região Norte;2148;Pequeno I;;170382;-6.12;-47.92
TOCampos Lindos;170384;1703842;TO;Campos Lindos;Região Norte;8139;Pequeno I;;170384;-7.99;-46.86
TOCariri do Tocantins;170386;1703867;TO;Cariri do Tocantins;Região Norte;3756;Pequeno I;;170386;-11.89;-49.16
TOCarmolândia;170388;1703883;TO;Carmolândia;Região Norte;2316;Pequeno I;;170388;-7.03;-48.39
TOCarrasco Bonito;170389;1703891;TO;Carrasco Bonito;Região Norte;3688;Pequeno I;;170389;-5.32;-48.03
TOCaseara;170390;1703909;TO;Caseara;Região Norte;4601;Pequeno I;;170390;-9.27;-49.95
TOCentenário;170410;1704105;TO;Centenário;Região Norte;2566;Pequeno I;;170410;-8.95;-47.33
TOChapada de Areia;170460;1704600;TO;Chapada de Areia;Região Norte;1335;Pequeno I;;170460;-10.14;-49.13
TOChapada da Natividade;170510;1705102;TO;Chapada da Natividade;Região Norte;3277;Pequeno I;;170510;-11.61;-47.75
TOColinas do Tocantins;170550;1705508;TO;Colinas do Tocantins;Região Norte;30838;Pequeno II;;170550;-8.05;-48.47
TOCombinado;170555;1705557;TO;Combinado;Região Norte;4669;Pequeno I;;170555;-12.79;-46.53
TOConceição do Tocantins;170560;1705607;TO;Conceição do Tocantins;Região Norte;4182;Pequeno I;;170560;-12.21;-47.29
TOCouto de Magalhães;170600;1706001;TO;Couto de Magalhães;Região Norte;5009;Pequeno I;;170600;-8.28;-49.24
TOCristalândia;170610;1706100;TO;Cristalândia;Região Norte;7234;Pequeno I;;170610;-10.6;-49.19
TOCrixás do Tocantins;170625;1706258;TO;Crixás do Tocantins;Região Norte;1564;Pequeno I;;170625;-11.1;-48.91
TODarcinópolis;170650;1706506;TO;Darcinópolis;Região Norte;5273;Pequeno I;;170650;-6.71;-47.75
TODianópolis;170700;1707009;TO;Dianópolis;Região Norte;19112;Pequeno I;;170700;-11.62;-46.82
TODivinópolis do Tocantins;170710;1707108;TO;Divinópolis do Tocantins;Região Norte;6363;Pequeno I;;170710;-9.8;-49.21
TODois Irmãos do Tocantins;170720;1707207;TO;Dois Irmãos do Tocantins;Região Norte;7161;Pequeno I;;170720;-9.25;-49.06
TODueré;170730;1707306;TO;Dueré;Região Norte;4592;Pequeno I;;170730;-11.34;-49.27
TOEsperantina;170740;1707405;TO;Esperantina;Região Norte;9476;Pequeno I;;170740;-5.34;-48.51
TOFátima;170755;1707553;TO;Fátima;Região Norte;3805;Pequeno I;;170755;-10.76;-48.9
TOFigueirópolis;170765;1707652;TO;Figueirópolis;Região Norte;5340;Pequeno I;;170765;-12.13;-49.17
TOFiladélfia;170770;1707702;TO;Filadélfia;Região Norte;8505;Pequeno I;;170770;-7.33;-47.49
TOFormoso do Araguaia;170820;1708205;TO;Formoso do Araguaia;Região Norte;18427;Pequeno I;;170820;-11.79;-49.52
TOFortaleza do Tabocão;170825;1708254;TO;Fortaleza do Tabocão;Região Norte;2419;Pequeno I;;170825;-9.05;-48.51
TOGoianorte;170830;1708304;TO;Goianorte;Região Norte;4956;Pequeno I;;170830;-8.77;-48.93
TOGoiatins;170900;1709005;TO;Goiatins;Região Norte;12064;Pequeno I;;170900;-7.71;-47.31
TOGuaraí;170930;1709302;TO;Guaraí;Região Norte;23200;Pequeno II;;170930;-8.83;-48.5
TOGurupi;170950;1709500;TO;Gurupi;Região Norte;76755;Médio;;170950;-11.72;-49.06
TOIpueiras;170980;1709807;TO;Ipueiras;Região Norte;1639;Pequeno I;;170980;-11.23;-48.46
TOItacajá;171050;1710508;TO;Itacajá;Região Norte;7104;Pequeno I;;171050;-8.39;-47.76
TOItaguatins;171070;1710706;TO;Itaguatins;Região Norte;6029;Pequeno I;;171070;-5.76;-47.48
TOItapiratins;171090;1710904;TO;Itapiratins;Região Norte;3532;Pequeno I;;171090;-8.38;-48.11
TOItaporã do Tocantins;171110;1711100;TO;Itaporã do Tocantins;Região Norte;2445;Pequeno I;;171110;-8.57;-48.68
TOJaú do Tocantins;171150;1711506;TO;Jaú do Tocantins;Região Norte;3507;Pequeno I;;171150;-12.65;-48.59
TOJuarina;171180;1711803;TO;Juarina;Região Norte;2231;Pequeno I;;171180;-8.11;-49.06
TOLagoa da Confusão;171190;1711902;TO;Lagoa da Confusão;Região Norte;10210;Pequeno I;;171190;-10.79;-49.62
TOLagoa do Tocantins;171195;1711951;TO;Lagoa do Tocantins;Região Norte;3525;Pequeno I;;171195;-10.37;-47.55
TOLajeado;171200;1712009;TO;Lajeado;Região Norte;2773;Pequeno I;;171200;-9.75;-48.35
TOLavandeira;171215;1712157;TO;Lavandeira;Região Norte;1605;Pequeno I;;171215;-12.78;-46.5
TOLizarda;171240;1712405;TO;Lizarda;Região Norte;3725;Pequeno I;;171240;-9.59;-46.67
TOLuzinópolis;171245;1712454;TO;Luzinópolis;Região Norte;2622;Pequeno I;;171245;-6.18;-47.85
TOMarianópolis do Tocantins;171250;1712504;TO;Marianópolis do Tocantins;Região Norte;4352;Pequeno I;;171250;-9.79;-49.65
TOMateiros;171270;1712702;TO;Mateiros;Região Norte;2223;Pequeno I;;171270;-10.54;-46.42
TOMaurilândia do Tocantins;171280;1712801;TO;Maurilândia do Tocantins;Região Norte;3154;Pequeno I;;171280;-5.95;-47.5
TOMiracema do Tocantins;171320;1713205;TO;Miracema do Tocantins;Região Norte;20684;Pequeno II;;171320;-9.56;-48.39
TOMiranorte;171330;1713304;TO;Miranorte;Região Norte;12623;Pequeno I;;171330;-9.52;-48.59
TOMonte do Carmo;171360;1713601;TO;Monte do Carmo;Região Norte;6716;Pequeno I;;171360;-10.76;-48.1
TOMonte Santo do Tocantins;171370;1713700;TO;Monte Santo do Tocantins;Região Norte;2085;Pequeno I;;171370;-10;-48.99
TOPalmeiras do Tocantins;171380;1713809;TO;Palmeiras do Tocantins;Região Norte;5740;Pequeno I;;171380;-6.61;-47.54
TOMuricilândia;171395;1713957;TO;Muricilândia;Região Norte;3152;Pequeno I;;171395;-7.14;-48.61
TONatividade;171420;1714203;TO;Natividade;Região Norte;9000;Pequeno I;;171420;-11.71;-47.72
TONazaré;171430;1714302;TO;Nazaré;Região Norte;4386;Pequeno I;;171430;-6.37;-47.66
TONova Olinda;171488;1714880;TO;Nova Olinda;Região Norte;10686;Pequeno I;;171488;-7.63;-48.42
TONova Rosalândia;171500;1715002;TO;Nova Rosalândia;Região Norte;3770;Pequeno I;;171500;-10.56;-48.91
TONovo Acordo;171510;1715101;TO;Novo Acordo;Região Norte;3762;Pequeno I;;171510;-9.96;-47.67
TONovo Alegre;171515;1715150;TO;Novo Alegre;Região Norte;2286;Pequeno I;;171515;-12.93;-46.57
TONovo Jardim;171525;1715259;TO;Novo Jardim;Região Norte;2457;Pequeno I;;171525;-11.82;-46.62
TOOliveira de Fátima;171550;1715507;TO;Oliveira de Fátima;Região Norte;1037;Pequeno I;;171550;-10.7;-48.9
TOPalmeirante;171570;1715705;TO;Palmeirante;Região Norte;4954;Pequeno I;;171570;-7.86;-47.92
TOPalmeirópolis;171575;1715754;TO;Palmeirópolis;Região Norte;7339;Pequeno I;;171575;-13.04;-48.4
TOParaíso do Tocantins;171610;1716109;TO;Paraíso do Tocantins;Região Norte;44417;Pequeno II;;171610;-10.17;-48.86
TOParanã;171620;1716208;TO;Paranã;Região Norte;10338;Pequeno I;;171620;-12.61;-47.88
TOPau D'arco;171630;1716307;TO;Pau D´arco;Região Norte;4588;Pequeno I;;171630;-7.53;-49.37
TOPedro Afonso;171650;1716505;TO;Pedro Afonso;Região Norte;11539;Pequeno I;;171650;-8.96;-48.17
TOPeixe;171660;1716604;TO;Peixe;Região Norte;10384;Pequeno I;;171660;-12.02;-48.53
TOPequizeiro;171665;1716653;TO;Pequizeiro;Região Norte;5054;Pequeno I;;171665;-8.59;-48.93
TOColméia;171670;1716703;TO;Colméia;Região Norte;8611;Pequeno I;;171670;-8.72;-48.76
TOPindorama do Tocantins;171700;1717008;TO;Pindorama do Tocantins;Região Norte;4506;Pequeno I;;171700;-11.13;-47.57
TOPiraquê;171720;1717206;TO;Piraquê;Região Norte;2920;Pequeno I;;171720;-6.77;-48.29
TOPium;171750;1717503;TO;Pium;Região Norte;6694;Pequeno I;;171750;-10.44;-49.18
TOPonte Alta do Bom Jesus;171780;1717800;TO;Ponte Alta do Bom Jesus;Região Norte;4544;Pequeno I;;171780;-12.09;-46.47
TOPonte Alta do Tocantins;171790;1717909;TO;Ponte Alta do Tocantins;Região Norte;7180;Pequeno I;;171790;-10.74;-47.53
TOPorto Alegre do Tocantins;171800;1718006;TO;Porto Alegre do Tocantins;Região Norte;2796;Pequeno I;;171800;-11.6;-47.04
TOPorto Nacional;171820;1718204;TO;Porto Nacional;Região Norte;49146;Pequeno II;;171820;-10.7;-48.41
TOPraia Norte;171830;1718303;TO;Praia Norte;Região Norte;7659;Pequeno I;;171830;-5.39;-47.81
TOPresidente Kennedy;171840;1718402;TO;Presidente Kennedy;Região Norte;3681;Pequeno I;;171840;-8.53;-48.5
TOPugmil;171845;1718451;TO;Pugmil;Região Norte;2369;Pequeno I;;171845;-10.42;-48.89
TORecursolândia;171850;1718501;TO;Recursolândia;Região Norte;3768;Pequeno I;;171850;-8.73;-47.24
TORiachinho;171855;1718550;TO;Riachinho;Região Norte;4191;Pequeno I;;171855;-6.43;-48.13
TORio da Conceição;171865;1718659;TO;Rio da Conceição;Região Norte;1714;Pequeno I;;171865;-11.39;-46.88
TORio Dos Bois;171870;1718709;TO;Rio Dos Bois;Região Norte;2570;Pequeno I;;171870;-9.29;-48.46
TORio Sono;171875;1718758;TO;Rio Sono;Região Norte;6254;Pequeno I;;171875;-9.34;-47.9
TOSampaio;171880;1718808;TO;Sampaio;Região Norte;3864;Pequeno I;;171880;-5.34;-47.87
TOSandolândia;171884;1718840;TO;Sandolândia;Região Norte;3326;Pequeno I;;171884;-12.53;-49.92
TOSanta fé do Araguaia;171886;1718865;TO;Santa fé do Araguaia;Região Norte;6599;Pequeno I;;171886;-7.15;-48.72
TOSanta Maria do Tocantins;171888;1718881;TO;Santa Maria do Tocantins;Região Norte;2894;Pequeno I;;171888;-8.79;-47.79
TOSanta Rita do Tocantins;171889;1718899;TO;Santa Rita do Tocantins;Região Norte;2128;Pequeno I;;171889;-10.86;-48.91
TOSanta Rosa do Tocantins;171890;1718907;TO;Santa Rosa do Tocantins;Região Norte;4568;Pequeno I;;171890;-11.44;-48.12
TOSanta Tereza do Tocantins;171900;1719004;TO;Santa Tereza do Tocantins;Região Norte;2523;Pequeno I;;171900;-10.28;-47.8
TOSanta Terezinha do Tocantins;172000;1720002;TO;Santa Terezinha do Tocantins;Região Norte;2474;Pequeno I;;172000;-6.43;-47.67
TOSão Bento do Tocantins;172010;1720101;TO;São Bento do Tocantins;Região Norte;4608;Pequeno I;;172010;-5.91;-48.06
TOSão Félix do Tocantins;172015;1720150;TO;São Félix do Tocantins;Região Norte;1437;Pequeno I;;172015;-10.16;-46.65
TOSão Miguel do Tocantins;172020;1720200;TO;São Miguel do Tocantins;Região Norte;10481;Pequeno I;;172020;-5.55;-47.57
TOSão Salvador do Tocantins;172025;1720259;TO;São Salvador do Tocantins;Região Norte;2910;Pequeno I;;172025;-12.74;-48.23
TOSão Sebastião do Tocantins;172030;1720309;TO;São Sebastião do Tocantins;Região Norte;4283;Pequeno I;;172030;-5.25;-48.2
TOSão Valério da Natividade;172049;1720499;TO;São Valério da Natividade;Região Norte;4383;Pequeno I;;172049;-11.97;-48.23
TOSilvanópolis;172065;1720655;TO;Silvanópolis;Região Norte;5068;Pequeno I;;172065;-11.14;-48.16
TOSítio Novo do Tocantins;172080;1720804;TO;Sítio Novo do Tocantins;Região Norte;9148;Pequeno I;;172080;-5.6;-47.63
TOSucupira;172085;1720853;TO;Sucupira;Região Norte;1742;Pequeno I;;172085;-11.99;-48.97
TOTaguatinga;172090;1720903;TO;Taguatinga;Região Norte;15051;Pequeno I;;172090;-12.4;-46.43
TOTaipas do Tocantins;172093;1720937;TO;Taipas do Tocantins;Região Norte;1945;Pequeno I;;172093;-12.18;-46.98
TOTalismã;172097;1720978;TO;Talismã;Região Norte;2562;Pequeno I;;172097;-12.79;-49.09
TOPalmas;172100;1721000;TO;Palmas;Região Norte;228332;Grande;Capital;172100;-10.16;-48.33
TOTocantínia;172110;1721109;TO;Tocantínia;Região Norte;6736;Pequeno I;;172110;-9.56;-48.37
TOTocantinópolis;172120;1721208;TO;Tocantinópolis;Região Norte;22619;Pequeno II;;172120;-6.32;-47.41
TOTupirama;172125;1721257;TO;Tupirama;Região Norte;1574;Pequeno I;;172125;-8.97;-48.18
TOTupiratins;172130;1721307;TO;Tupiratins;Região Norte;2097;Pequeno I;;172130;-8.39;-48.11
TOWanderlândia;172208;1722081;TO;Wanderlândia;Região Norte;10981;Pequeno I;;172208;-6.84;-47.96
TOXambioá;172210;1722107;TO;Xambioá;Região Norte;11484;Pequeno I;;172210;-6.41;-48.53
MAAçailândia;210005;2100055;MA;Açailândia;Região Nordeste;104047;Grande;;210005;-4.94;-47.5
MAAfonso Cunha;210010;2100105;MA;Afonso Cunha;Região Nordeste;5905;Pequeno I;;210010;-4.13;-43.32
MAÁgua Doce do Maranhão;210015;2100154;MA;Água Doce do Maranhão;Região Nordeste;11581;Pequeno I;;210015;-2.84;-42.11
MAAlcântara;210020;2100204;MA;Alcântara;Região Nordeste;21851;Pequeno II;;210020;-2.4;-44.41
MAAldeias Altas;210030;2100303;MA;Aldeias Altas;Região Nordeste;23952;Pequeno II;;210030;-4.62;-43.47
MAAltamira do Maranhão;210040;2100402;MA;Altamira do Maranhão;Região Nordeste;11063;Pequeno I;;210040;-4.16;-45.47
MAAlto Alegre do Maranhão;210043;2100436;MA;Alto Alegre do Maranhão;Região Nordeste;24599;Pequeno II;;210043;-4.21;-44.44
MAAlto Alegre do Pindaré;210047;2100477;MA;Alto Alegre do Pindaré;Região Nordeste;31057;Pequeno II;;210047;-3.69;-45.9
